portfolio,method,delta_mw,scenario_idx,eue_base_mwh,eue_stor_mwh,eue_firm_mwh,delta_stor_mwh,delta_firm_mwh
VRE120_base,M1c,1.0,382,1266.9886516653814,1263.1939184731782,1260.9886516653814,3.794733192203239,6.0
VRE120_base,M1c,1.0,383,2186.2427481307523,2178.653281746346,2171.2427481307504,7.589466384406478,15.000000000001819
VRE120_base,M1c,1.0,384,274.39283439999963,272.39283439999963,272.39283439999963,2.0,2.0
VRE120_base,M1c,1.0,385,8308.864318196134,8297.480118619527,8282.864318196132,11.384199576606989,26.00000000000182
VRE120_base,M1c,1.0,386,5182.312794930749,5174.723328546344,5166.312794930749,7.589466384404659,16.0
VRE120_base,M1c,1.0,387,768.7011253307546,761.11165894635,753.7011253307546,7.589466384404659,15.0
VRE120_base,M1c,1.0,388,0.0,0.0,0.0,0.0,0.0
VRE120_base,M1c,1.0,389,3852.2746481307577,3844.685181746353,3836.2746481307595,7.589466384404659,15.999999999998181
VRE120_base,M1c,1.0,390,0.0,0.0,0.0,0.0,0.0
VRE120_base,M1c,1.0,391,2507.7341900653737,2503.9394568731714,2498.7341900653737,3.7947331922023295,9.0
VRE120_base,M1c,1.0,392,5811.496570326886,5792.5229043658765,5774.496570326887,18.97366596100983,36.99999999999909
VRE120_base,M1c,1.0,393,777.5522204653762,773.7574872731739,770.5522204653762,3.7947331922023295,7.0
VRE120_base,M1c,1.0,394,1315.6997796653795,1311.9050464731772,1307.6997796653795,3.7947331922023295,8.0
VRE120_base,M1c,1.0,395,6930.30853605763,6903.745403712216,6878.308536057633,26.563132345413578,51.99999999999636
VRE120_base,M1c,1.0,396,798.4661549307539,790.8766885463492,786.4661549307539,7.589466384404659,12.0
VRE120_base,M1c,1.0,397,13173.626281926889,13152.652615965879,13132.626281926889,20.97366596100983,41.0
VRE120_base,M1c,1.0,398,2694.9263633307555,2687.3368969463527,2679.9263633307555,7.58946638440284,15.0
VRE120_base,M1c,1.0,399,2404.140354865378,2400.3456216731756,2397.140354865378,3.7947331922023295,7.0
VRE120_base,M1c,1.0,400,0.0,0.0,0.0,0.0,0.0
VRE120_base,M1c,1.0,401,713.324758930753,705.7352925463483,700.324758930753,7.589466384404659,13.0
VRE120_base,M1c,1.0,402,4265.478223796133,4254.094024219526,4241.478223796131,11.384199576606989,24.00000000000182
VRE120_base,M1c,1.0,403,397.0062188653783,393.21148567317596,390.0062188653774,3.7947331922023295,7.0000000000009095
VRE120_base,M1c,1.0,404,154.60247046537643,150.8077372731741,148.60247046537643,3.7947331922023295,6.0
VRE120_base,M1c,1.0,405,3125.848778996131,3114.464579419525,3104.848778996132,11.384199576606079,20.99999999999909
VRE120_base,M1c,1.0,406,1236.0631553307521,1227.4736889463475,1221.0631553307512,8.589466384404659,15.00000000000091
VRE120_base,M1c,1.0,407,0.0,0.0,0.0,0.0,0.0
VRE120_base,M1c,1.0,408,16329.134635192262,16306.36623603905,16279.134635192262,22.768399153212158,50.0
VRE120_base,M1c,1.0,409,3424.948670130755,3417.3592037463513,3409.948670130755,7.5894663844037495,15.0
VRE120_base,M1c,1.0,410,129.02282839999862,128.02282839999862,128.02282839999862,1.0,1.0
VRE120_base,M1c,1.0,411,154.60247046537643,150.8077372731741,148.60247046537643,3.7947331922023295,6.0
VRE120_base,M1c,1.0,412,0.0,0.0,0.0,0.0,0.0
VRE120_base,M1c,1.0,413,2804.991058930752,2797.4015925463473,2790.991058930751,7.589466384404659,14.00000000000091
VRE120_base,M1c,1.0,414,4052.1115409961294,4040.7273414195233,4031.1115409961303,11.384199576606079,20.99999999999909
VRE120_base,M1c,1.0,415,2214.771005665377,2210.9762724731763,2206.771005665377,3.7947331922005105,8.0
VRE120_base,M1c,1.0,416,2767.343930530751,2759.7544641463473,2752.343930530752,7.5894663844037495,14.99999999999909
VRE120_base,M1c,1.0,417,5893.540116996129,5882.155917419524,5868.540116996129,11.38419957660517,25.0
VRE120_base,M1c,1.0,418,0.0,0.0,0.0,0.0,0.0
VRE120_base,M1c,1.0,419,1242.6903301307566,1235.1008637463528,1228.6903301307566,7.5894663844037495,14.0
VRE120_base,M1c,1.0,420,1179.140354865377,1175.3456216731756,1172.140354865378,3.79473319220142,6.9999999999990905
VRE120_base,M1c,1.0,421,7757.790872726879,7738.81720676587,7718.790872726881,18.97366596100892,38.99999999999727
VRE120_base,M1c,1.0,422,3282.504286196132,3271.120086619526,3260.504286196132,11.384199576606079,22.0
VRE120_base,M1c,1.0,423,7895.00883819613,7883.6246386195235,7870.0088381961305,11.384199576606079,24.99999999999909
VRE120_base,M1c,1.0,424,10660.048809061505,10644.869876292696,10629.048809061504,15.178932768809318,31.00000000000182
VRE120_base,M1c,1.0,425,498.45017379613,487.065974219523,476.45017379613,11.384199576606989,22.0
VRE120_base,M1c,1.0,426,0.0,0.0,0.0,0.0,0.0
VRE120_base,M1c,1.0,427,986.5221340653752,982.7274008731729,979.5221340653752,3.7947331922023295,7.0
VRE120_base,M1c,1.0,428,661.0849460653781,656.2902128731757,653.0849460653781,4.7947331922023295,8.0
VRE120_base,M1c,1.0,429,2243.9045725961314,2232.5203730195244,2221.9045725961314,11.384199576606989,22.0
VRE120_base,M1c,1.0,430,1237.1075904653762,1233.312857273174,1230.1075904653762,3.7947331922023295,7.0
VRE120_base,M1c,1.0,431,2304.140354865377,2300.3456216731756,2297.140354865378,3.79473319220142,6.9999999999990905
VRE120_base,M1c,1.0,432,9613.88703379613,9602.502834219524,9587.88703379613,11.384199576606989,26.0
VRE120_base,M1c,1.0,433,1029.1161376653781,1024.3214044731758,1021.1161376653781,4.7947331922023295,8.0
VRE120_base,M1c,1.0,434,233.2781500653764,229.48341687317406,225.2781500653764,3.7947331922023295,8.0
VRE120_base,M1c,1.0,435,0.0,0.0,0.0,0.0,0.0
VRE120_base,M1c,1.0,436,754.6024704653773,750.807737273175,748.6024704653773,3.7947331922023295,6.0
VRE120_base,M1c,1.0,437,43.09214359999987,42.09214359999987,42.09214359999987,1.0,1.0
VRE120_base,M1c,1.0,438,1197.5417892653713,1193.747056073169,1189.5417892653713,3.7947331922023295,8.0
VRE120_base,M1c,1.0,439,2636.2427481307523,2628.6532817463476,2621.2427481307514,7.589466384404659,15.00000000000091
VRE120_base,M1c,1.0,440,2546.90012466151,2531.7211918927005,2517.900124661509,15.178932768809318,29.00000000000091
VRE120_base,M1c,1.0,441,1213.584270930758,1205.9948045463543,1198.5842709307572,7.5894663844037495,15.00000000000091
VRE120_base,M1c,1.0,442,0.0,0.0,0.0,0.0,0.0
VRE120_base,M1c,1.0,443,0.0,0.0,0.0,0.0,0.0
VRE120_base,M1c,1.0,444,13890.470186726889,13871.496520765879,13850.470186726889,18.97366596100983,40.0
VRE120_base,M1c,1.0,445,0.0,0.0,0.0,0.0,0.0
VRE120_base,M1c,1.0,446,2639.675484596126,2628.291285019519,2616.675484596126,11.384199576606989,23.0
VRE120_base,M1c,1.0,447,5675.882262530756,5668.29279614635,5658.882262530756,7.5894663844055685,17.0
VRE120_base,M1c,1.0,448,11886.817762196128,11875.43356261952,11859.81776219613,11.384199576606989,26.99999999999818
VRE120_base,M1c,1.0,449,304.77315726537654,300.9784240731742,298.77315726537654,3.7947331922023295,6.0
VRE120_base,M1c,1.0,450,5303.778530196128,5292.3943306195215,5280.7785301961285,11.384199576606079,22.99999999999909
VRE120_base,M1c,1.0,451,2832.2746481307568,2824.685181746352,2816.2746481307568,7.589466384404659,16.0
VRE120_base,M1c,1.0,452,2502.3475705961346,2490.9633710195285,2482.3475705961355,11.384199576606079,19.99999999999909
VRE120_base,M1c,1.0,453,0.0,0.0,0.0,0.0,0.0
VRE120_base,M1c,1.0,454,0.0,0.0,0.0,0.0,0.0
VRE120_base,M1c,1.0,455,3254.518029396122,3242.133829819516,3231.518029396125,12.384199576606079,22.99999999999727
VRE120_base,M1c,1.0,456,4165.100864596129,4153.716665019523,4141.10086459613,11.384199576606079,23.99999999999909
VRE120_base,M1c,1.0,457,0.0,0.0,0.0,0.0,0.0
VRE120_base,M1c,1.0,458,8979.019103926883,8959.045437965871,8940.019103926881,19.973665961011648,39.00000000000182
VRE120_base,M1c,1.0,459,3677.2083854615103,3662.029452692701,3647.2083854615075,15.178932768809318,30.00000000000273
VRE120_base,M1c,1.0,460,0.0,0.0,0.0,0.0,0.0
VRE120_base,M1c,1.0,461,0.0,0.0,0.0,0.0,0.0
VRE120_base,M1c,1.0,462,0.0,0.0,0.0,0.0,0.0
VRE120_base,M1c,1.0,463,4978.46128486538,4974.666551673177,4969.46128486538,3.7947331922023295,9.0
VRE120_base,M1c,1.0,464,0.0,0.0,0.0,0.0,0.0
VRE120_base,M1c,1.0,465,8834.676591861511,8819.497659092704,8804.676591861511,15.178932768807499,30.0
VRE120_base,M1c,1.0,466,0.0,0.0,0.0,0.0,0.0
VRE120_base,M1c,1.0,467,2209.895499665373,2206.1007664731706,2200.895499665373,3.7947331922023295,9.0
VRE120_base,M1c,1.0,468,0.0,0.0,0.0,0.0,0.0
VRE120_base,M1c,1.0,469,0.0,0.0,0.0,0.0,0.0
VRE120_base,M1c,1.0,470,280.6024704653755,276.8077372731732,274.6024704653764,3.7947331922023295,5.9999999999990905
VRE120_base,M1c,1.0,471,850.5417892653713,846.747056073169,842.5417892653713,3.7947331922023295,8.0
VRE120_base,M1c,1.0,472,0.0,0.0,0.0,0.0,0.0
VRE120_base,M1c,1.0,473,840.1329001961258,828.7487006195188,820.1329001961267,11.384199576606989,19.99999999999909
VRE120_base,M1c,1.0,474,5791.70632386151,5776.527391092702,5760.706323861509,15.178932768808409,31.00000000000091
VRE120_base,M1c,1.0,475,0.0,0.0,0.0,0.0,0.0
VRE120_base,M1c,1.0,476,2790.6155754615093,2775.4366426927,2761.6155754615093,15.178932768809318,29.0
VRE120_base,M1c,1.0,477,0.0,0.0,0.0,0.0,0.0
VRE120_base,M1c,1.0,478,3770.4509297961285,3759.0667302195225,3746.4509297961304,11.384199576606079,23.99999999999818
VRE120_base,M1c,1.0,479,0.0,0.0,0.0,0.0,0.0
VRE120_base,M1c,1.0,480,0.0,0.0,0.0,0.0,0.0
VRE120_base,M1c,1.0,481,893.140354865378,889.3456216731756,886.140354865378,3.7947331922023295,7.0
VRE120_base,M1c,1.0,482,9146.95268866151,9131.773755892698,9113.95268866151,15.178932768811137,33.0
VRE120_base,M1c,1.0,483,0.0,0.0,0.0,0.0,0.0
VRE120_base,M1c,1.0,484,2033.1342932653806,2029.3395600731783,2024.1342932653788,3.7947331922023295,9.000000000001819
VRE120_base,M1c,1.0,485,265.15244573075597,257.5629793463513,252.15244573075506,7.589466384404659,13.00000000000091
VRE120_base,M1c,1.0,486,2132.134293265379,2128.3395600731765,2123.134293265378,3.7947331922023295,9.00000000000091
VRE120_base,M1c,1.0,487,0.0,0.0,0.0,0.0,0.0
VRE120_base,M1c,1.0,488,253.84241046537772,250.0476772731754,246.84241046537772,3.7947331922023295,7.0
VRE120_base,M1c,1.0,489,3885.484802661512,3870.3058698927034,3856.4848026615127,15.178932768808409,28.99999999999909
VRE120_base,M1c,1.0,490,3118.9052989307556,3111.315832546351,3101.9052989307547,7.589466384404659,17.00000000000091
VRE120_base,M1c,1.0,491,4910.967390661515,4895.788457892709,4881.967390661516,15.17893276880659,28.99999999999909
VRE120_base,M1c,1.0,492,867.1075904653753,863.3128572731739,860.1075904653762,3.79473319220142,6.9999999999990905
VRE120_base,M1c,1.0,493,3226.9263633307555,3219.336896946351,3211.9263633307564,7.589466384404659,14.99999999999909
VRE120_base,M1c,1.0,494,692.2150764653788,688.4203432731774,686.2150764653798,3.79473319220142,5.9999999999990905
VRE120_base,M1c,1.0,495,0.0,0.0,0.0,0.0,0.0
VRE120_base,M1c,1.0,496,0.0,0.0,0.0,0.0,0.0
VRE120_base,M1c,1.0,497,305.1226689961277,293.7384694195207,282.1226689961286,11.384199576606989,22.99999999999909
VRE120_base,M1c,1.0,498,1909.4764690615075,1894.2975362927,1879.4764690615066,15.178932768807499,30.00000000000091
VRE120_base,M1c,1.0,499,0.0,0.0,0.0,0.0,0.0
VRE120_base,M1c,1.0,500,0.0,0.0,0.0,0.0,0.0
VRE120_base,M1c,1.0,501,2756.7065755922677,2733.9381764390564,2714.7065755922686,22.76839915321125,41.99999999999909
VRE120_base,M1c,1.0,502,13194.825078857639,13168.261946512226,13139.825078857639,26.56313234541267,55.0
VRE120_base,M1c,1.0,503,0.0,0.0,0.0,0.0,0.0
VRE120_base,M1c,1.0,504,5153.83676819613,5142.452568619524,5130.836768196131,11.384199576606079,22.99999999999909
VRE120_base,M1c,1.0,505,3138.815839461501,3123.636906692692,3108.8158394615,15.178932768809318,30.00000000000091
VRE120_base,M1c,1.0,506,0.0,0.0,0.0,0.0,0.0
VRE120_base,M1c,1.0,507,2575.9895841307516,2568.400117746348,2559.9895841307525,7.5894663844037495,15.99999999999909
VRE120_base,M1c,1.0,508,2986.771005665376,2982.9762724731754,2978.771005665376,3.7947331922005105,8.0
VRE120_base,M1c,1.0,509,3755.6649114615084,3740.4859786927,3725.6649114615075,15.178932768808409,30.00000000000091
VRE120_base,M1c,1.0,510,0.0,0.0,0.0,0.0,0.0
VRE120_base,M1c,1.0,511,11660.23718579613,11647.852986219523,11633.237185796128,12.384199576606989,27.00000000000182
VRE120_base,M1c,1.0,512,0.0,0.0,0.0,0.0,0.0
VRE120_base,M1c,1.0,513,2372.0185504653773,2368.223817273175,2364.0185504653773,3.7947331922023295,8.0
VRE120_base,M1c,1.0,514,0.0,0.0,0.0,0.0,0.0
VRE120_base,M1c,1.0,515,2996.5852905307556,2988.995824146351,2982.5852905307547,7.589466384404659,14.00000000000091
VRE120_base,M1c,1.0,516,2461.242190596132,2449.857991019525,2438.242190596132,11.384199576606989,23.0
VRE120_base,M1c,1.0,517,559.2538348653779,555.4591016731756,552.253834865377,3.7947331922023295,7.0000000000009095
VRE120_base,M1c,1.0,518,232.78600846537847,228.99127527317614,224.78600846537847,3.7947331922023295,8.0
VRE120_base,M1c,1.0,519,1255.2035756653731,1251.4088424731726,1247.2035756653731,3.7947331922005105,8.0
VRE120_base,M1c,1.0,520,4053.911360530754,4046.321894146349,4038.911360530754,7.589466384404659,15.0
VRE120_base,M1c,1.0,521,568.9535629961338,557.5693634195268,549.9535629961338,11.384199576606989,19.0
VRE120_base,M1c,1.0,522,4383.394189730757,4375.804723346352,4369.394189730756,7.589466384404659,14.00000000000091
VRE120_base,M1c,1.0,523,10614.659475992261,10591.891076839049,10567.659475992261,22.768399153212158,47.0
VRE120_base,M1c,1.0,524,152.10759046537623,148.3128572731739,145.10759046537623,3.7947331922023295,7.0
VRE120_base,M1c,1.0,525,4820.12993899613,4808.745739419523,4797.129938996129,11.384199576606989,23.00000000000091
VRE120_base,M1c,1.0,526,4003.0988033961276,3991.7146038195233,3979.0988033961285,11.38419957660426,23.99999999999909
VRE120_base,M1c,1.0,527,6552.77454106151,6537.5956082927005,6522.774541061512,15.178932768809318,29.99999999999818
VRE120_base,M1c,1.0,528,13793.140217861503,13777.961285092693,13758.140217861503,15.178932768809318,35.0
VRE120_base,M1c,1.0,529,0.0,0.0,0.0,0.0,0.0
VRE120_base,M1c,1.0,530,1205.3151369307507,1197.725670546346,1191.3151369307507,7.589466384404659,14.0
VRE120_base,M1c,1.0,531,6962.274648130758,6954.685181746353,6946.274648130758,7.589466384404659,16.0
VRE120_base,M1c,1.0,532,0.0,0.0,0.0,0.0,0.0
VRE120_base,M1c,1.0,533,7798.7273861961285,7787.343186619522,7775.727386196129,11.384199576606079,22.99999999999909
VRE120_base,M1c,1.0,534,3952.1442597307496,3944.554793346345,3938.1442597307496,7.589466384404659,14.0
VRE120_base,M1c,1.0,535,2713.203575665373,2709.408842473171,2705.203575665373,3.7947331922023295,8.0
VRE120_base,M1c,1.0,536,0.0,0.0,0.0,0.0,0.0
VRE120_base,M1c,1.0,537,1080.3734761307524,1072.7840097463477,1066.3734761307524,7.589466384404659,14.0
VRE120_base,M1c,1.0,538,7616.553755526884,7597.580089565876,7578.553755526884,18.97366596100801,38.0
VRE120_base,M1c,1.0,539,6391.502375461507,6376.323442692697,6358.502375461505,15.178932768809318,33.00000000000182
VRE120_base,M1c,1.0,540,3764.1655246615073,3748.986591892698,3736.1655246615064,15.178932768809318,28.00000000000091
VRE120_base,M1c,1.0,541,0.0,0.0,0.0,0.0,0.0
VRE120_base,M1c,1.0,542,2130.7337089961284,2119.3495094195223,2108.0823537961305,11.384199576606079,22.65135519999785
VRE120_base,M1c,1.0,543,1847.749214930751,1840.1597485463462,1832.749214930751,7.589466384404659,15.0
VRE120_base,M1c,1.0,544,8399.805955126887,8380.832289165875,8360.805955126885,18.973665961011648,39.00000000000182
VRE120_base,M1c,1.0,545,0.0,0.0,0.0,0.0,0.0
VRE120_base,M1c,1.0,546,3454.9471001307593,3447.3576337463546,3438.9471001307593,7.589466384404659,16.0
VRE120_base,M1c,1.0,547,8928.964121926878,8909.990455965868,8888.964121926878,18.97366596100983,40.0
VRE120_base,M1c,1.0,548,2404.522208596137,2393.1380090195307,2382.5222085961377,11.384199576606079,21.99999999999909
VRE120_base,M1c,1.0,549,0.0,0.0,0.0,0.0,0.0
VRE120_base,M1c,1.0,550,8285.356419396128,8273.972219819523,8260.35641939613,11.38419957660517,24.99999999999818
VRE120_base,M1c,1.0,551,1797.6997796653795,1793.9050464731772,1789.6997796653795,3.7947331922023295,8.0
VRE120_base,M1c,1.0,552,1902.7367637307543,1895.1472973463497,1889.1342932653788,7.589466384404659,13.602470465375518
VRE120_base,M1c,1.0,553,0.0,0.0,0.0,0.0,0.0
VRE120_base,M1c,1.0,554,2277.842346996127,2266.458147419522,2256.842346996128,11.38419957660517,20.99999999999909
VRE120_base,M1c,1.0,555,2694.7338921307573,2687.1444257463527,2679.7338921307573,7.589466384404659,15.0
VRE120_base,M1c,1.0,556,0.0,0.0,0.0,0.0,0.0
VRE120_base,M1c,1.0,557,9283.066006196128,9271.681806619521,9258.066006196128,11.384199576606989,25.0
VRE120_base,M1c,1.0,558,2515.1397941961277,2503.7555946195216,2495.1397941961286,11.384199576606079,19.99999999999909
VRE120_base,M1c,1.0,559,1788.9381621307539,1781.3486957463492,1773.938162130753,7.589466384404659,15.00000000000091
VRE120_base,M1c,1.0,560,5012.117058596134,5000.732859019527,4989.1170585961345,11.384199576606989,22.99999999999909
VRE120_base,M1c,1.0,561,0.0,0.0,0.0,0.0,0.0
VRE120_base,M1c,1.0,562,0.0,0.0,0.0,0.0,0.0
VRE120_base,M1c,1.0,563,90.0062188653792,86.21148567317687,83.00621886537829,3.7947331922023295,7.0000000000009095
VRE120_base,M1c,1.0,564,0.0,0.0,0.0,0.0,0.0
VRE120_base,M1c,1.0,565,0.0,0.0,0.0,0.0,0.0
VRE120_base,M1c,1.0,566,5989.51725592689,5970.54358996588,5952.517255926891,18.973665961010738,36.99999999999909
VRE120_base,M1c,1.0,567,17.978209265374062,14.183476073171732,10.978209265373152,3.7947331922023295,7.0000000000009095
VRE120_base,M1c,1.0,568,7254.2186875268835,7235.245021565873,7217.2186875268835,18.973665961010738,37.0
VRE120_base,M1c,1.0,569,2585.241568930751,2577.652102546346,2569.241568930751,7.589466384404659,16.0
VRE120_base,M1c,1.0,570,11379.453534726883,11360.479868765873,11341.453534726885,18.97366596100983,37.99999999999818
VRE120_base,M1c,1.0,571,8717.756719396133,8706.372519819524,8691.756719396131,11.384199576608808,26.00000000000182
VRE120_base,M1c,1.0,572,3007.8899508653785,3003.095217673176,2998.8899508653776,4.7947331922023295,9.00000000000091
VRE120_base,M1c,1.0,573,0.0,0.0,0.0,0.0,0.0
VRE120_base,M1c,1.0,574,4731.012574596129,4719.6283750195225,4707.012574596129,11.384199576606079,24.0
VRE120_base,M1c,1.0,575,6238.198118596129,6226.813919019522,6215.198118596129,11.384199576606989,23.0
VRE120_base,M1c,1.0,576,1219.7710056653768,1215.9762724731745,1211.771005665376,3.7947331922023295,8.00000000000091
VRE120_base,M1c,1.0,577,5354.709167796131,5343.324968219524,5331.70916779613,11.384199576606989,23.00000000000091
VRE120_base,M1c,1.0,578,0.0,0.0,0.0,0.0,0.0
VRE120_base,M1c,1.0,579,1597.1594845961308,1585.7752850195257,1575.1594845961308,11.38419957660517,22.0
VRE120_base,M1c,1.0,580,0.0,0.0,0.0,0.0,0.0
VRE120_base,M1c,1.0,581,0.0,0.0,0.0,0.0,0.0
VRE120_base,M1c,1.0,582,2539.3734761307514,2531.7840097463477,2526.771005665376,7.5894663844037495,12.602470465375518
VRE120_base,M1c,1.0,583,10215.295452596132,10203.911253019523,10190.29545259613,11.384199576608808,25.00000000000182
VRE120_base,M1c,1.0,584,347.9892453307575,339.39977894635376,332.9892453307584,8.58946638440375,14.99999999999909
VRE120_base,M1c,1.0,585,2349.916371396128,2338.532171819522,2327.916371396129,11.384199576606079,21.99999999999909
VRE120_base,M1c,1.0,586,0.0,0.0,0.0,0.0,0.0
VRE120_base,M1c,1.0,587,0.0,0.0,0.0,0.0,0.0
VRE120_base,M1c,1.0,588,0.0,0.0,0.0,0.0,0.0
VRE120_base,M1c,1.0,589,6554.47822379613,6543.094024219525,6530.478223796129,11.38419957660517,24.00000000000091
VRE120_base,M1c,1.0,590,1828.343930530752,1820.7544641463473,1813.343930530751,7.589466384404659,15.00000000000091
VRE120_base,M1c,1.0,591,5527.415676930758,5519.826210546354,5510.4156769307565,7.589466384404659,17.00000000000182
VRE120_base,M1c,1.0,592,1177.881108530757,1170.2916421463524,1164.881108530757,7.589466384404659,13.0
VRE120_base,M1c,1.0,593,797.7860084653794,793.991275273177,789.7860084653794,3.7947331922023295,8.0
VRE120_base,M1c,1.0,594,0.0,0.0,0.0,0.0,0.0
VRE120_base,M1c,1.0,595,0.0,0.0,0.0,0.0,0.0
VRE120_base,M1c,1.0,596,0.0,0.0,0.0,0.0,0.0
VRE120_base,M1c,1.0,597,2335.185470130752,2327.5960037463474,2320.185470130751,7.589466384404659,15.00000000000091
VRE120_base,M1c,1.0,598,1153.766445330757,1146.1769789463533,1139.766445330758,7.5894663844037495,13.99999999999909
VRE120_base,M1c,1.0,599,2683.7605897961294,2672.376390219525,2659.7605897961294,11.38419957660426,24.0
VRE120_base,M1c,1.0,600,0.0,0.0,0.0,0.0,0.0
VRE120_base,M1c,1.0,601,0.0,0.0,0.0,0.0,0.0
VRE120_base,M1c,1.0,602,0.0,0.0,0.0,0.0,0.0
VRE120_base,M1c,1.0,603,1307.9782092653732,1304.1834760731708,1300.9782092653732,3.7947331922023295,7.0
VRE120_base,M1c,1.0,604,1387.47190893075,1379.8824425463454,1372.47190893075,7.589466384404659,15.0
VRE120_base,M1c,1.0,605,9219.868178726885,9200.894512765875,9180.868178726885,18.97366596100983,39.0
VRE120_base,M1c,1.0,606,1361.0250129307487,1353.435546546344,1347.0250129307478,7.589466384404659,14.00000000000091
VRE120_base,M1c,1.0,607,1501.47190893075,1493.8824425463454,1486.47190893075,7.589466384404659,15.0
VRE120_base,M1c,1.0,608,7849.152843730756,7841.563377346351,7832.152843730756,7.589466384404659,17.0
VRE120_base,M1c,1.0,609,919.140354865378,915.3456216731756,912.140354865378,3.7947331922023295,7.0
VRE120_base,M1c,1.0,610,1836.5703185307548,1828.9808521463501,1822.5703185307548,7.589466384404659,14.0
VRE120_base,M1c,1.0,611,858.2214356653767,854.4267024731744,851.2214356653758,3.7947331922023295,7.0000000000009095
VRE120_base,M1c,1.0,612,6811.51229112689,6792.538625165878,6774.512291126889,18.973665961011648,37.00000000000091
VRE120_base,M1c,1.0,613,0.0,0.0,0.0,0.0,0.0
VRE120_base,M1c,1.0,614,6041.766199396129,6030.381999819524,6020.216224130751,11.38419957660517,21.549975265378635
VRE120_base,M1c,1.0,615,9398.775438923014,9368.417573385399,9342.882948057639,30.357865537614998,55.892490865375294
VRE120_base,M1c,1.0,616,2853.9245910615155,2838.745658292707,2826.9245910615155,15.178932768808409,27.0
VRE120_base,M1c,1.0,617,20.154826399999365,19.154826399999365,19.154826399999365,1.0,1.0
VRE120_base,M1c,1.0,618,1077.1075904653762,1073.312857273174,1070.1075904653753,3.7947331922023295,7.0000000000009095
VRE120_base,M1c,1.0,619,34.60247046537552,30.80773727317319,28.602470465376427,3.7947331922023295,5.9999999999990905
VRE120_base,M1c,1.0,620,0.0,0.0,0.0,0.0,0.0
VRE120_base,M1c,1.0,621,541.9083289307518,534.3188625463472,527.9083289307518,7.589466384404659,14.0
VRE120_base,M1c,1.0,622,0.0,0.0,0.0,0.0,0.0
VRE120_base,M1c,1.0,623,0.0,0.0,0.0,0.0,0.0
VRE120_base,M1c,1.0,624,10076.839869061514,10061.660936292705,10045.839869061514,15.178932768809318,31.0
VRE120_base,M1c,1.0,625,8179.97709019613,8168.592890619523,8154.97709019613,11.384199576606989,25.0
VRE120_base,M1c,1.0,626,8086.576197461506,8071.397264692697,8055.576197461506,15.178932768809318,31.0
VRE120_base,M1c,1.0,627,2007.559244996135,1996.175045419529,1985.5592449961368,11.384199576606079,21.99999999999818
VRE120_base,M1c,1.0,628,323.40388733075815,315.8144209463535,308.40388733075815,7.589466384404659,15.0
VRE120_base,M1c,1.0,629,0.0,0.0,0.0,0.0,0.0
VRE120_base,M1c,1.0,630,759.140354865378,755.3456216731756,752.140354865378,3.7947331922023295,7.0
VRE120_base,M1c,1.0,631,2518.5474681307514,2510.9580017463486,2503.5474681307514,7.58946638440284,15.0
VRE120_base,M1c,1.0,632,1202.0982373961333,1190.7140378195272,1181.0982373961333,11.384199576606079,21.0
VRE120_base,M1c,1.0,633,1707.2692085961362,1693.8850090195292,1683.2692085961353,13.384199576606989,24.00000000000091
VRE120_base,M1c,1.0,634,8440.008838196129,8428.624638619523,8415.008838196129,11.38419957660517,25.0
VRE120_base,M1c,1.0,635,787.7978072653759,784.0030740731736,779.797807265375,3.7947331922023295,8.00000000000091
VRE120_base,M1c,1.0,636,1406.5417892653713,1402.7470560731708,1398.5417892653713,3.7947331922005105,8.0
VRE120_base,M1c,1.0,637,6129.010638661505,6113.831705892696,6098.010638661505,15.178932768809318,31.0
VRE120_base,M1c,1.0,638,4353.789086726882,4334.815420765874,4315.789086726882,18.97366596100801,38.0
VRE120_base,M1c,1.0,639,1574.140354865377,1570.3456216731747,1567.140354865377,3.7947331922023295,7.0
VRE120_base,M1c,1.0,640,2098.810020596128,2087.425821019522,2077.810020596129,11.384199576606079,20.99999999999909
VRE120_base,M1c,1.0,641,0.0,0.0,0.0,0.0,0.0
VRE120_base,M1c,1.0,642,5291.916810530758,5284.327344146353,5275.916810530758,7.589466384404659,16.0
VRE120_base,M1c,1.0,643,3197.905397730754,3190.315931346351,3182.905397730754,7.58946638440284,15.0
VRE120_base,M1c,1.0,644,384.97820926537315,381.1834760731708,377.97820926537315,3.7947331922023295,7.0
VRE120_base,M1c,1.0,645,2274.140354865377,2270.3456216731756,2267.140354865378,3.79473319220142,6.9999999999990905
VRE120_base,M1c,1.0,646,0.0,0.0,0.0,0.0,0.0
VRE120_base,M1c,1.0,647,0.0,0.0,0.0,0.0,0.0
VRE120_base,M1c,1.0,648,4438.812282196132,4427.428082619525,4414.812282196132,11.384199576606989,24.0
VRE120_base,M1c,1.0,649,0.0,0.0,0.0,0.0,0.0
VRE120_base,M1c,1.0,650,3367.343930530752,3359.7544641463473,3352.343930530751,7.589466384404659,15.00000000000091
VRE120_base,M1c,1.0,651,709.8424104653777,706.0476772731754,702.8424104653777,3.7947331922023295,7.0
VRE120_base,M1c,1.0,652,0.0,0.0,0.0,0.0,0.0
VRE120_base,M1c,1.0,653,0.0,0.0,0.0,0.0,0.0
VRE120_base,M1c,1.0,654,1846.2521812653777,1842.4574480731753,1838.2521812653777,3.7947331922023295,8.0
