scenario_id,hour,load_mw,thermal_dispatch_mw,wind_mw,solar_mw,storage_charge_mw,storage_discharge_mw,storage_soc_mwh,curtailment_mw,load_shed_mw
9,7878,4061.2863684000004,1984.0,2092.6000000000004,0.0,15.313631600000008,0.0,70.16345432812318,0.0,0.0
9,7879,4369.4209224,2100.4209224,2140.3999999999996,128.6,0.0,0.0,70.16345432812318,0.0,0.0
9,7880,4500.991218,1984.0,2006.6000000000001,1079.5,569.1087820000002,0.0,610.0674505853942,0.0,0.0
9,7881,4678.0054979999995,1984.0,1955.6999999999998,1518.1,779.7945020000002,0.0,1349.8454705444124,0.0,0.0
9,7882,4814.3453148,1984.0,1790.7999999999997,1764.9999999999998,725.4546851999994,0.0,2038.0722138861452,0.0,0.0
9,7883,4926.616854,1984.0,1766.8000000000002,1899.3,723.4831460000005,0.0,2724.428590917387,0.0,0.0
9,7884,5022.155922,1677.0,1931.6000000000001,1928.8000000000002,515.2440780000006,0.0,3213.2320421354234,0.0,0.0
9,7885,5058.6575568,1677.0,1995.8,1851.6,465.7424431999998,0.0,3655.074119192503,0.0,0.0
9,7886,5107.694491200001,1984.0,1724.2,1691.4,291.90550879999955,0.0,3932.0,0.0,0.0
9,7887,5117.35368,2025.2536800000007,1775.8999999999999,1316.1999999999998,0.0,0.0,3932.0,0.0,0.0
9,7888,5084.458646399999,2456.9586463999995,1968.9,658.5999999999999,0.0,0.0,3932.0,0.0,0.0
9,7889,5214.7091376,3072.0,1350.3999999999999,0.0,0.0,792.3091376000002,3096.8328380734147,0.0,0.0
9,7890,5498.6519112,3602.5519111999993,913.1,0.0,0.0,983.0,2060.6598580915756,0.0,0.0
9,7891,5368.0435392,3072.0,1368.6,0.0,0.0,927.4435392,1083.04852973169,0.0,0.0
9,7892,5208.6466967999995,3072.0,1551.6000000000001,0.0,0.0,585.0466967999992,466.3551632497098,0.0,0.0
9,7893,5020.7107752,2917.0,1849.6999999999998,0.0,0.0,254.01077520000035,198.60429663070533,0.0,0.0
9,7894,4721.5958412,2556.4958411999996,2165.1000000000004,0.0,0.0,0.0,198.60429663070533,0.0,0.0
9,7895,4379.643024,2569.443024,1810.2,0.0,0.0,0.0,198.60429663070533,0.0,0.0
9,7896,4073.2355708399996,2206.43557084,1866.8,0.0,0.0,0.0,198.60429663070533,0.0,0.0
9,7897,3841.5676498800003,2167.5676498800003,1674.0,0.0,0.0,0.0,198.60429663070533,0.0,0.0
9,7898,3709.64767524,2565.9476752399996,1143.7,0.0,0.0,0.0,198.60429663070533,0.0,0.0
9,7899,3622.98775392,2111.1877539200004,1511.7999999999997,0.0,0.0,0.0,198.60429663070533,0.0,0.0
9,7900,3645.65620104,1829.0,1920.6999999999998,0.0,104.04379896,0.0,297.30891096978274,0.0,0.0
9,7901,3776.4099467999995,1974.1099467999995,1802.3,0.0,0.0,0.0,297.30891096978274,0.0,0.0
9,7902,4067.6362379999996,2133.1362379999996,1934.5,0.0,0.0,0.0,297.30891096978274,0.0,0.0
9,7903,4318.7891316,2160.0891315999993,2030.8000000000004,127.9,0.0,0.0,297.30891096978274,0.0,0.0
9,7904,4455.3054672,1829.0,2112.7,1006.8,493.19453280000016,0.0,765.1943269269692,0.0,0.0
9,7905,4621.1039688,1829.0,2100.8,1394.9,703.5960312000002,0.0,1432.6841303010376,0.0,0.0
9,7906,4771.7066196,1829.0,2035.2999999999995,1633.1000000000004,725.6933804,0.0,2121.137319792336,0.0,0.0
9,7907,4872.0587556,1972.7587556000008,1095.9,1803.3999999999994,0.0,0.0,2121.137319792336,0.0,0.0
9,7908,4911.621843599999,1829.0,1212.1,1897.2,26.67815640000117,0.0,2146.446441191796,0.0,0.0
9,7909,4932.2545152,1829.0,1631.6,1826.1999999999998,354.5454847999995,0.0,2482.797821020778,0.0,0.0
9,7910,4942.994816399999,1829.0,1682.3,1626.3,194.60518360000106,0.0,2667.4165084161527,0.0,0.0
9,7911,4897.1765147999995,2217.8765147999993,1418.2,1261.1,0.0,0.0,2667.4165084161527,0.0,0.0
9,7912,4843.922038799999,2220.7220387999996,1989.0,634.1999999999999,0.0,0.0,2667.4165084161527,0.0,0.0
9,7913,5033.9877084,2917.0,1610.6999999999998,0.0,0.0,506.28770840000016,2133.7424051190983,0.0,0.0
9,7914,5322.3402996,2918.5402996000003,1420.8000000000002,0.0,0.0,983.0,1097.5694251372593,0.0,0.0
9,7915,5213.9553743999995,3168.1099715213772,1560.5,0.0,0.0,485.34540287862217,585.9704501410963,0.0,0.0
9,7916,5064.0003792,2917.0,1591.1000000000001,0.0,0.0,555.9003791999994,0.0,0.0,0.0
9,7917,4900.9385088,3136.3385088,1764.6,0.0,0.0,0.0,0.0,0.0,0.0
9,7918,4668.1213332,2549.0213332,2119.1,0.0,0.0,0.0,0.0,0.0,0.0
9,7919,4373.6260104,2510.7260104,1862.9,0.0,0.0,0.0,0.0,0.0,0.0
9,7920,4073.4615278399997,2130.56152784,1942.8999999999999,0.0,0.0,0.0,0.0,0.0,0.0
9,7921,3801.02477868,1368.52477868,2432.5,0.0,0.0,0.0,0.0,0.0,0.0
9,7922,3644.2854397199994,1259.9854397199992,2384.3,0.0,0.0,0.0,0.0,0.0,0.0
9,7923,3551.25338292,1069.4533829200004,2481.7999999999997,0.0,0.0,0.0,0.0,0.0,0.0
9,7924,3512.1387630000004,1016.538763,2495.6000000000004,0.0,0.0,0.0,0.0,0.0,0.0
9,7925,3542.3490859199997,1047.6490859199994,2494.7000000000003,0.0,0.0,0.0,0.0,0.0,0.0
9,7926,3640.4885254799997,1143.1885254799995,2497.3,0.0,0.0,0.0,0.0,0.0,0.0
9,7927,3676.333227,1058.1332269999998,2497.8,120.40000000000002,0.0,0.0,0.0,0.0,0.0
9,7928,3757.3077787199995,555.0,2499.3,1018.8000000000001,315.79222128000083,0.0,299.58680598260884,0.0,0.0
9,7929,3996.6684408,555.0,2490.5,1412.2000000000003,461.0315592000002,0.0,736.9597460698357,0.0,0.0
9,7930,4189.412686799999,555.0,2493.2,1689.6999999999998,548.4873132000002,0.0,1257.300499295277,0.0,0.0
9,7931,4320.7423644,555.0,2439.0,1892.8,566.0576356000001,0.0,1794.309923922961,0.0,0.0
9,7932,4376.3776032,555.0,2347.1000000000004,1963.6000000000001,489.3223968000011,0.0,2258.5219091291683,0.0,0.0
9,7933,4384.9948572,555.0,2300.1,1896.2,366.3051427999999,0.0,2606.0294800935367,0.0,0.0
9,7934,4335.8381988,555.0,2328.0,1715.1000000000001,262.26180120000026,0.0,2854.8328706086213,0.0,0.0
9,7935,4241.7645792,579.4645792000001,2322.1000000000004,1340.1999999999998,0.0,0.0,2854.8328706086213,0.0,0.0
9,7936,4171.4631576,1112.0631576,2407.8,651.6,0.0,0.0,2854.8328706086213,0.0,0.0
9,7937,4268.7812556,1984.6812555999995,2284.1000000000004,0.0,0.0,0.0,2854.8328706086213,0.0,0.0
9,7938,4518.2409924,2179.0,2143.6,0.0,0.0,195.6409924000004,2648.6091573820568,0.0,0.0
9,7939,4442.182264800001,1936.2519763826156,2336.0,0.0,0.0,169.93028841738504,2469.486905765968,0.0,0.0
9,7940,4352.2620564,1829.0,2415.0,0.0,0.0,108.26205639999989,2355.3686783000985,0.0,0.0
9,7941,4280.0364192,1829.0,2448.5,0.0,0.0,2.5364191999997274,2352.6950577091047,0.0,0.0
9,7942,4177.04352204,1737.1435220400008,2439.8999999999996,0.0,0.0,0.0,2352.6950577091047,0.0,0.0
9,7943,3996.5848432800003,1605.5848432800003,2391.0,0.0,0.0,0.0,2352.6950577091047,0.0,0.0
9,7944,3789.8021479199997,1326.6021479199999,2463.2,0.0,0.0,0.0,2352.6950577091047,0.0,0.0
9,7945,3620.134638,1238.634638,2381.5,0.0,0.0,0.0,2352.6950577091047,0.0,0.0
9,7946,3511.8571112399995,1315.8571112399995,2196.0,0.0,0.0,0.0,2352.6950577091047,0.0,0.0
9,7947,3464.13331764,1012.2333176399998,2451.9,0.0,0.0,0.0,2352.6950577091047,0.0,0.0
9,7948,3459.0111326399997,1140.61113264,2318.3999999999996,0.0,0.0,0.0,2352.6950577091047,0.0,0.0
9,7949,3526.3549888799994,1427.9549888799993,2098.4,0.0,0.0,0.0,2352.6950577091047,0.0,0.0
9,7950,3670.7818096799997,1314.2818096799997,2356.5,0.0,0.0,0.0,2352.6950577091047,0.0,0.0
9,7951,3779.7644172,1294.3644172,2394.8,90.6,0.0,0.0,2352.6950577091047,0.0,0.0
9,7952,3871.4527115999995,555.0,2466.5,1053.7,203.74728840000034,0.0,2545.9867072372663,0.0,0.0
9,7953,4070.5304232000003,555.0,2460.2,1518.0,462.6695767999995,0.0,2984.913607263525,0.0,0.0
9,7954,4212.833877599999,555.0,2311.7999999999997,1761.9,415.8661224000007,0.0,3379.4388518094365,0.0,0.0
9,7955,4305.1144752,555.0,2090.0,1886.9000000000003,226.78552480000053,0.0,3594.5864914268177,0.0,0.0
9,7956,4328.190303599999,555.0,2122.3,1909.6000000000001,258.7096964000011,0.0,3840.020059445218,0.0,0.0
9,7957,4326.844629599999,555.0,2023.7999999999997,1845.0000000000002,96.9553704000009,0.0,3932.0,0.0,0.0
9,7958,4300.9203984,885.2203983999998,1731.9999999999998,1683.6999999999998,0.0,0.0,3932.0,0.0,0.0
9,7959,4285.4922756,1607.8922755999997,1323.6,1354.0,0.0,0.0,3932.0,0.0,0.0
9,7960,4279.3914239999995,2310.6914239999996,1318.4,650.3,0.0,0.0,3932.0,0.0,0.0
9,7961,4512.727071599999,2534.0,1316.8000000000002,0.0,0.0,661.9270715999992,3234.267602939549,0.0,0.0
9,7962,4878.1208148,2679.3208147999994,1215.8,0.0,0.0,983.0,2198.09462295771,0.0,0.0
9,7963,4814.4155904,2689.0,1327.6,0.0,0.0,797.8155904,1357.1231501390544,0.0,0.0
9,7964,4698.3227484,2689.0,1824.0,0.0,0.0,185.3227483999999,1161.775821076946,0.0,0.0
9,7965,4595.2629228000005,2431.0629228000007,2164.2,0.0,0.0,0.0,1161.775821076946,0.0,0.0
9,7966,4422.3539568,2233.8539567999997,2188.5,0.0,0.0,0.0,1161.775821076946,0.0,0.0
9,7967,4181.63642796,1937.9364279600004,2243.7,0.0,0.0,0.0,1161.775821076946,0.0,0.0
9,7968,3947.1257069999997,1646.0257069999993,2301.1000000000004,0.0,0.0,0.0,1161.775821076946,0.0,0.0
9,7969,3756.9767634,1479.9767634,2277.0,0.0,0.0,0.0,1161.775821076946,0.0,0.0
9,7970,3629.85654624,1501.6565462400004,2128.2,0.0,0.0,0.0,1161.775821076946,0.0,0.0
9,7971,3550.0924484399998,1422.4924484399999,2127.6,0.0,0.0,0.0,1161.775821076946,0.0,0.0
9,7972,3509.7244918799997,1438.2244918799997,2071.5,0.0,0.0,0.0,1161.775821076946,0.0,0.0
9,7973,3549.1862026799995,1633.9862026799997,1915.1999999999998,0.0,0.0,0.0,1161.775821076946,0.0,0.0
9,7974,3631.19616372,1773.1961637200002,1858.0,0.0,0.0,0.0,1161.775821076946,0.0,0.0
9,7975,3719.281080839999,1847.481080839999,1760.8,111.0,0.0,0.0,1161.775821076946,0.0,0.0
9,7976,3813.6297936,1215.0,1865.0,847.2000000000002,113.57020640000019,0.0,1269.5179790447758,0.0,0.0
9,7977,4053.3208524,1215.0,1870.3000000000004,1265.4,297.3791476000006,0.0,1551.6366095613948,0.0,0.0
9,7978,4192.7816352,1215.0,1856.5,1534.7999999999997,413.51836479999974,0.0,1943.934575684314,0.0,0.0
9,7979,4282.731414000001,1215.0,1777.3000000000004,1714.0,423.5685859999994,0.0,2345.7670188013863,0.0,0.0
9,7980,4302.3105227999995,1215.0,1831.5,1860.1,604.2894772000004,0.0,2919.0463530087036,0.0,0.0
9,7981,4288.9984355999995,1215.0,1796.0,1846.4,568.4015644000006,0.0,3458.2794237407675,0.0,0.0
9,7982,4239.663737999999,1358.00544822222,1621.9,1703.3999999999999,443.64171022222087,0.0,3879.1549045471543,0.0,0.0
9,7983,4192.4963784,1370.0,1549.5,1328.7,55.70362159999968,0.0,3932.0,0.0,0.0
9,7984,4205.7908640000005,2087.5908640000002,1469.8000000000002,648.4,0.0,0.0,3932.0,0.0,0.0
9,7985,4408.909789199999,3218.909789199999,1190.0,0.0,0.0,0.0,3932.0,0.0,0.0
9,7986,4828.737565199999,3272.0,915.5000000000001,0.0,0.0,641.2375651999992,3256.0762575690924,0.0,0.0
9,7987,4807.4086068,3272.0,729.6999999999999,0.0,0.0,805.7086067999999,2406.7848149394163,0.0,0.0
9,7988,4707.965224799999,3272.0,542.2,0.0,0.0,893.7652247999995,1464.6735469992802,0.0,0.0
9,7989,4581.4809072,3627.0,454.29999999999995,0.0,0.0,500.18090719999964,937.4365773721762,0.0,0.0
9,7990,4416.362142,3606.1222233053772,507.40000000000003,0.0,0.0,302.8399186946227,618.2152742071049,0.0,0.0
9,7991,4200.1750392,3627.0,516.3,0.0,0.0,56.875039200000174,558.2637189126511,0.0,0.0
9,7992,3978.9335264399997,3272.0,503.4,0.0,0.0,203.5335264399996,343.72054432715083,0.0,0.0
9,7993,3783.6095229599996,3272.0,419.3,0.0,0.0,92.30952295999941,246.41776356808208,0.0,0.0
9,7994,3695.2054526399997,3272.0,237.10000000000002,0.0,0.0,186.10545263999984,50.24539179508347,0.0,0.0
9,7995,3619.466964,3272.0,299.8,0.0,0.0,47.66696400000001,0.0,0.0,0.0
9,7996,3586.8608658,3088.9608657999997,497.9,0.0,0.0,0.0,0.0,0.0,0.0
9,7997,3612.0034821599993,2819.803482159999,792.2000000000002,0.0,0.0,0.0,0.0,0.0,0.0
9,7998,3664.4673569999995,2775.867356999999,888.6000000000001,0.0,0.0,0.0,0.0,0.0,0.0
9,7999,3718.0554538799997,2547.5554538799997,1052.4,118.10000000000001,0.0,0.0,0.0,0.0,0.0
9,8000,3720.3006204,1565.2006204000004,1113.3999999999999,1041.6999999999998,0.0,0.0,0.0,0.0,0.0
9,8001,3894.5743836,1522.0,1108.0,1446.1,181.52561639999976,0.0,172.2103204470042,0.0,0.0
9,8002,4029.139362,1522.0,1074.9,1677.7999999999997,245.56063799999993,0.0,405.16959637623245,0.0,0.0
9,8003,4096.987524,1522.0,1099.5,1846.0000000000002,370.5124759999999,0.0,756.6685940767742,0.0,0.0
9,8004,4123.630520399999,1522.0,1090.7,1933.0000000000002,422.06947960000116,0.0,1157.0788599901673,0.0,0.0
9,8005,4139.445169199999,1384.275984967353,1225.4,1879.8999999999996,350.1308157673533,0.0,1489.2421170414568,0.0,0.0
9,8006,4128.5192028,1370.0,1449.1999999999998,1671.3999999999999,362.0807971999993,0.0,1832.7421218899115,0.0,0.0
9,8007,4123.6283052,1370.0,1869.8,1289.3000000000002,405.4716948000005,0.0,2217.4063465789072,0.0,0.0
9,8008,4160.7043464,1522.0,2244.6000000000004,624.9000000000001,230.7956536000006,0.0,2436.35832841188,0.0,0.0
9,8009,4497.9794268,2151.7794268,2346.2,0.0,0.0,0.0,2436.35832841188,0.0,0.0
9,8010,4964.4993744,2508.3993744,2456.1000000000004,0.0,0.0,0.0,2436.35832841188,0.0,0.0
9,8011,4961.4316056,2505.2316056,2456.2,0.0,0.0,0.0,2436.35832841188,0.0,0.0
9,8012,4881.6653232,2382.2653232,2499.4,0.0,0.0,0.0,2436.35832841188,0.0,0.0
9,8013,4704.7909296,2219.7909296,2485.0,0.0,0.0,0.0,2436.35832841188,0.0,0.0
9,8014,4446.8659068,2118.0659067999995,2328.8,0.0,0.0,0.0,2436.35832841188,0.0,0.0
9,8015,4173.534410759999,1905.3344107599996,2268.2,0.0,0.0,0.0,2436.35832841188,0.0,0.0
9,8016,3905.9460007199996,1797.8460007199997,2108.1,0.0,0.0,0.0,2436.35832841188,0.0,0.0
9,8017,3720.04046184,1731.34046184,1988.6999999999998,0.0,0.0,0.0,2436.35832841188,0.0,0.0
9,8018,3589.77613668,1677.0,2007.3,0.0,94.52386331999992,0.0,2526.0315388107733,0.0,0.0
9,8019,3541.0683974399994,1677.0,2383.1,0.0,519.0316025600005,0.0,3018.428151319838,0.0,0.0
9,8020,3556.53248772,1677.0,2398.7,0.0,519.1675122799998,0.0,3510.9536991103087,0.0,0.0
9,8021,3695.8295448,1677.0,2380.4,0.0,361.5704552000002,0.0,3853.9695510270703,0.0,0.0
9,8022,4080.621282,1750.121282,2330.5,0.0,0.0,0.0,3853.9695510270703,0.0,0.0
9,8023,4459.6480092,1946.6480091999997,2423.6000000000004,89.39999999999999,0.0,0.0,3853.9695510270703,0.0,0.0
9,8024,4574.836956,1677.0,2403.1,504.30000000000007,9.56304399999999,0.0,3863.0418511483927,0.0,0.0
9,8025,4675.477790399999,1677.0,2339.5,703.6,44.62220960000059,0.0,3905.3741961180226,0.0,0.0
9,8026,4739.5574436,2079.8574436,1962.4,697.3,0.0,0.0,3905.3741961180226,0.0,0.0
9,8027,4777.557625199999,2364.7576251999994,1333.0,1079.7999999999997,0.0,0.0,3905.3741961180226,0.0,0.0
9,8028,4776.3022656,1681.3022656000003,1736.8000000000002,1358.1999999999998,0.0,0.0,3905.3741961180226,0.0,0.0
9,8029,4759.8339384,1677.0,1884.8000000000002,1226.1000000000001,28.066061600000467,0.0,3932.0,0.0,0.0
9,8030,4738.2362532,1713.4362531999996,1807.8,1217.0,0.0,0.0,3932.0,0.0,0.0
9,8031,4689.8779536,2101.4779536,1855.9,732.5,0.0,0.0,3932.0,0.0,0.0
9,8032,4701.654006,2806.8540059999996,1487.9,406.90000000000003,0.0,0.0,3932.0,0.0,0.0
9,8033,5020.1266032,3983.6266032000003,1036.5,0.0,0.0,0.0,3932.0,0.0,0.0
9,8034,5460.8543328000005,4847.0,345.3,0.0,0.0,268.55433280000034,3648.918877615045,0.0,0.0
9,8035,5428.2810108,4137.0,366.6,0.0,0.0,924.6810108,2674.2195098701263,0.0,0.0
9,8036,5309.4229092,4683.822909199999,625.6,0.0,0.0,0.0,2674.2195098701263,0.0,0.0
9,8037,5107.3204932,4309.74547104,672.4,0.0,0.0,125.1750221600003,2542.2734511409094,0.0,0.0
9,8038,4810.390176,4005.690176,804.7,0.0,0.0,0.0,2542.2734511409094,0.0,0.0
9,8039,4441.1255892,3492.1255892,949.0,0.0,0.0,0.0,2542.2734511409094,0.0,0.0
9,8040,4143.328508039999,3421.2285080399993,722.1,0.0,0.0,0.0,2542.2734511409094,0.0,0.0
9,8041,3883.84985748,2787.04985748,1096.8000000000002,0.0,0.0,0.0,2542.2734511409094,0.0,0.0
9,8042,3808.1621373599996,2782.7621373599995,1025.3999999999999,0.0,0.0,0.0,2542.2734511409094,0.0,0.0
9,8043,3769.5858461999997,3026.1858461999996,743.4000000000001,0.0,0.0,0.0,2542.2734511409094,0.0,0.0
9,8044,3787.25756508,3216.15756508,571.1,0.0,0.0,0.0,2542.2734511409094,0.0,0.0
9,8045,3958.8893532,3527.1893532000004,431.70000000000005,0.0,0.0,0.0,2542.2734511409094,0.0,0.0
9,8046,4252.270365599999,4030.7703655999994,221.5,0.0,0.0,0.0,2542.2734511409094,0.0,0.0
9,8047,4476.8174112,4050.9174111999996,345.6,80.3,0.0,0.0,2542.2734511409094,0.0,0.0
9,8048,4542.169300799999,2927.6693007999993,544.4,1070.1000000000001,0.0,0.0,2542.2734511409094,0.0,0.0
9,8049,4627.367372399999,2487.2673723999987,575.2,1564.9,0.0,0.0,2542.2734511409094,0.0,0.0
9,8050,4667.0346384,2334.0,789.3000000000002,1850.8999999999994,307.1653615999994,0.0,2833.6760994304755,0.0,0.0
9,8051,4676.4220908,2334.0,689.2999999999998,1993.8000000000002,340.67790920000016,0.0,3156.871541903285,0.0,0.0
9,8052,4706.8973052,2334.0,729.3,2044.1999999999998,400.6026947999999,0.0,3536.9166276140722,0.0,0.0
9,8053,4685.9430324,2334.0,681.3,1988.1000000000004,317.4569676000001,0.0,3838.0827506259557,0.0,0.0
9,8054,4642.9025268,2334.0,605.2,1802.7000000000003,98.99747320000097,0.0,3932.0,0.0,0.0
9,8055,4622.5660164,2495.0660164,722.1000000000001,1405.3999999999999,0.0,0.0,3932.0,0.0,0.0
9,8056,4625.2416564,3221.2416563999996,740.5,663.5,0.0,0.0,3932.0,0.0,0.0
9,8057,4917.4224312,4154.6224311999995,762.8,0.0,0.0,0.0,3932.0,0.0,0.0
9,8058,5364.1001784,4847.0,407.20000000000005,0.0,0.0,109.90017840000019,3816.1550403323868,0.0,0.0
9,8059,5335.5596399999995,4847.0,375.1,0.0,0.0,113.45963999999913,3696.5580786981386,0.0,0.0
9,8060,5281.897198799999,4847.0,344.1,0.0,0.0,90.79719879999902,3600.8494275744374,0.0,0.0
9,8061,5126.8525536,4737.3525536,389.5,0.0,0.0,0.0,3600.8494275744374,0.0,0.0
9,8062,4827.8908824,4457.0908824,370.8,0.0,0.0,0.0,3600.8494275744374,0.0,0.0
9,8063,4442.24590344,4055.04590344,387.20000000000005,0.0,0.0,0.0,3600.8494275744374,0.0,0.0
9,8064,4189.223504039999,3753.323504039999,435.9,0.0,0.0,0.0,3600.8494275744374,0.0,0.0
9,8065,4006.6164368399996,3574.8164368399994,431.79999999999995,0.0,0.0,0.0,3600.8494275744374,0.0,0.0
9,8066,3879.22331304,3496.32331304,382.9,0.0,0.0,0.0,3600.8494275744374,0.0,0.0
9,8067,3854.94582384,3514.34582384,340.6,0.0,0.0,0.0,3600.8494275744374,0.0,0.0
9,8068,3891.633204,3560.233204,331.4,0.0,0.0,0.0,3600.8494275744374,0.0,0.0
9,8069,4077.9419784,3812.1419784,265.8,0.0,0.0,0.0,3600.8494275744374,0.0,0.0
9,8070,4433.1346728,4227.0346727999995,206.09999999999997,0.0,0.0,0.0,3600.8494275744374,0.0,0.0
9,8071,4697.0539716,4418.4539716,163.6,114.99999999999999,0.0,0.0,3600.8494275744374,0.0,0.0
9,8072,4764.9873024,3546.1873023999997,116.99999999999999,1101.8000000000002,0.0,0.0,3600.8494275744374,0.0,0.0
9,8073,4843.9999716,3121.3999716,94.7,1627.9,0.0,0.0,3600.8494275744374,0.0,0.0
9,8074,4891.7409648,2926.2409648000003,54.6,1910.9,0.0,0.0,3600.8494275744374,0.0,0.0
9,8075,4910.9010972,2833.1010971999995,21.999999999999996,2055.8,0.0,0.0,3600.8494275744374,0.0,0.0
9,8076,4896.1114800000005,2797.5114800000006,16.5,2082.1,0.0,0.0,3600.8494275744374,0.0,0.0
9,8077,4849.4551452,2831.8551451999992,1.9,2015.7000000000003,0.0,0.0,3600.8494275744374,0.0,0.0
9,8078,4819.8288504,2986.9288504,1.4,1831.5,0.0,0.0,3600.8494275744374,0.0,0.0
9,8079,4792.3612296,3368.2612295999998,0.0,1424.1000000000004,0.0,0.0,3600.8494275744374,0.0,0.0
9,8080,4839.8250396,4173.925039600001,0.0,665.9,0.0,0.0,3600.8494275744374,0.0,0.0
9,8081,5223.1016868,4847.0,0.1,0.0,0.0,376.00168679999933,3204.508849456682,0.0,0.0
9,8082,5783.4576336,4847.0,17.2,0.0,0.0,919.2576336000002,2235.5262232325053,0.0,0.0
9,8083,5802.391334399999,4847.0,45.0,0.0,0.0,910.3913343999993,1275.8894969711723,0.0,0.0
9,8084,5735.9086848,5026.211944865377,46.5,0.0,0.0,663.1967399346232,576.8187519739198,0.0,0.0
9,8085,5561.405288399999,5202.0,66.5,0.0,0.0,292.90528839999934,268.06946862308837,0.0,0.0
9,8086,5307.8130276,4847.0,206.5,0.0,0.0,254.31302760000017,0.0,0.0,0.0
9,8087,4883.510612399999,4465.1106124,418.40000000000003,0.0,0.0,0.0,0.0,0.0,0.0
9,8088,4529.7501839999995,4022.2501839999995,507.5,0.0,0.0,0.0,0.0,0.0,0.0
9,8089,4395.4122816,3765.9122816,629.5,0.0,0.0,0.0,0.0,0.0,0.0
9,8090,4258.5526344,3396.6526344,861.9000000000001,0.0,0.0,0.0,0.0,0.0,0.0
9,8091,4221.8973000000005,3139.6973000000007,1082.1999999999998,0.0,0.0,0.0,0.0,0.0,0.0
9,8092,4291.2094668,2879.1094668,1412.1,0.0,0.0,0.0,0.0,0.0,0.0
9,8093,4480.5561456,2886.6561455999995,1593.9,0.0,0.0,0.0,0.0,0.0,0.0
9,8094,4831.7821608,2787.0821608000006,2044.7,0.0,0.0,0.0,0.0,0.0,0.0
9,8095,5142.2936184,2795.8936184000004,2232.2,114.19999999999999,0.0,0.0,0.0,0.0,0.0
9,8096,5148.2035764,1754.1035763999998,2323.9,1070.2,0.0,0.0,0.0,0.0,0.0
9,8097,5094.255134399999,1955.139535127355,2378.7,1552.9999999999998,792.5844007273554,0.0,751.9115832654176,0.0,0.0
9,8098,5054.3058335999995,1767.5058335999993,2449.9,1819.9,983.0,0.0,1684.4672652490726,0.0,0.0
9,8099,4953.6521483999995,1539.1521483999995,2449.1,1948.3999999999996,983.0,0.0,2617.022947232728,0.0,0.0
9,8100,4853.7317052,1862.2317051999999,1995.3000000000002,1979.1999999999998,983.0,0.0,3549.578629216383,0.0,0.0
9,8101,4854.380570400001,1677.0,1467.3,1904.8000000000002,194.71942959999978,0.0,3734.3056998838256,0.0,0.0
9,8102,4791.211910399999,1984.0,1266.6999999999998,1748.9,208.3880896000005,0.0,3932.0,0.0,0.0
9,8103,4750.2543239999995,2431.854323999999,902.7,1415.7000000000003,0.0,0.0,3932.0,0.0,0.0
9,8104,4685.7494148,3494.3494147999995,757.1,434.29999999999995,0.0,0.0,3932.0,0.0,0.0
9,8105,5056.1151672,4137.0,866.7,0.0,0.0,52.415167199999814,3876.7495625698166,0.0,0.0
9,8106,5587.767002400001,4137.0,1018.8,0.0,0.0,431.96700240000064,3421.416362030009,0.0,0.0
9,8107,5708.702654399999,4137.0,1180.8,0.0,0.0,390.90265439999894,3009.3687849267967,0.0,0.0
9,8108,5678.6112588000005,4137.0,1244.0,0.0,0.0,297.61125880000054,2695.6589732208527,0.0,0.0
9,8109,5578.7180496,4137.0,1213.3,0.0,0.0,228.4180495999999,2454.8852080777483,0.0,0.0
9,8110,5321.7045,3979.1045,1342.6,0.0,0.0,0.0,2454.8852080777483,0.0,0.0
9,8111,4941.579324,3415.3793240000005,1526.1999999999998,0.0,0.0,0.0,2454.8852080777483,0.0,0.0
9,8112,4602.3797844,2999.0797844,1603.3000000000002,0.0,0.0,0.0,2454.8852080777483,0.0,0.0
9,8113,4351.87026,2779.67026,1572.2,0.0,0.0,0.0,2454.8852080777483,0.0,0.0
9,8114,4273.941129599999,2592.1411295999987,1681.8,0.0,0.0,0.0,2454.8852080777483,0.0,0.0
9,8115,4269.1440912,2712.5440912,1556.6,0.0,0.0,0.0,2454.8852080777483,0.0,0.0
9,8116,4221.7826796,2470.0826795999997,1751.7000000000003,0.0,0.0,0.0,2454.8852080777483,0.0,0.0
9,8117,4397.514018,2543.514018,1854.0,0.0,0.0,0.0,2454.8852080777483,0.0,0.0
9,8118,4779.2595851999995,2855.9595851999993,1923.3000000000002,0.0,0.0,0.0,2454.8852080777483,0.0,0.0
9,8119,5019.3492504,3180.2492503999993,1778.0000000000002,61.099999999999994,0.0,0.0,2454.8852080777483,0.0,0.0
9,8120,5124.417273599999,2608.817273599999,1450.6,1065.0,0.0,0.0,2454.8852080777483,0.0,0.0
9,8121,4995.0374028,2150.9374027999993,1312.9,1531.2,0.0,0.0,2454.8852080777483,0.0,0.0
9,8122,4947.2661492,1984.0,1297.6999999999998,1770.1999999999998,104.63385079999989,0.0,2554.149594742418,0.0,0.0
9,8123,4883.2507104,2060.0655062666656,1173.9,1882.6,233.31479586666566,0.0,2775.4914447691885,0.0,0.0
9,8124,4769.6584224,2334.0,1075.8999999999999,1900.0000000000002,540.2415776000003,0.0,3288.0096063507694,0.0,0.0
9,8125,4684.123207199999,2334.0,1084.1000000000001,1843.3999999999996,577.3767928000007,0.0,3835.757326362102,0.0,0.0
