scenario_id,hour,load_mw,thermal_dispatch_mw,wind_mw,solar_mw,storage_charge_mw,storage_discharge_mw,storage_soc_mwh,curtailment_mw,load_shed_mw
9,734,4803.1305264,2303.6482700653796,216.00000000000003,1874.1,0.0,409.3822563346206,3413.231263008475,0.0,0.0
9,735,4781.8670256,2334.0,159.9,1705.8,0.0,582.1670255999998,2799.573336494624,0.0,0.0
9,736,4736.8111152,2334.0,414.3,1212.9,0.0,775.6111152000003,1982.0074356362093,0.0,0.0
9,737,4726.9973508,2334.0,1231.5,264.2,0.0,897.2973508000005,1036.172979981839,0.0,0.0
9,738,5075.706974399999,3314.5069743999993,778.1999999999999,0.0,0.0,983.0,0.0,0.0,0.0
9,739,5200.218268799999,2172.018268799999,3028.2000000000003,0.0,0.0,0.0,0.0,0.0,0.0
9,740,5058.461226,189.76122600000053,4868.7,0.0,0.0,0.0,0.0,0.0,0.0
9,741,4842.1277592,0.0,5159.4000000000015,0.0,0.0,0.0,0.0,317.2722408000018,0.0
9,742,4593.392178,0.0,5085.300000000001,0.0,0.0,0.0,0.0,491.90782200000103,0.0
9,743,4290.588751079999,0.0,4868.700000000001,0.0,0.0,0.0,0.0,578.1112489200013,0.0
9,744,4049.8184458800006,0.0,5574.0,0.0,0.0,0.0,0.0,1524.1815541199994,0.0
9,745,3832.57917456,0.0,5837.700000000001,0.0,0.0,0.0,0.0,2005.1208254400008,0.0
9,746,3734.59958844,0.0,6319.5,0.0,0.0,0.0,0.0,2584.90041156,0.0
9,747,3687.44241396,0.0,6677.700000000001,0.0,0.0,0.0,0.0,2990.2575860400007,0.0
9,748,3679.7879873999996,0.0,5949.599999999999,0.0,0.0,0.0,0.0,2269.8120126,0.0
9,749,3734.4222923999996,0.0,6409.8,0.0,0.0,0.0,0.0,2675.3777076000006,0.0
9,750,3885.9713639999995,0.0,7287.9000000000015,0.0,0.0,0.0,0.0,3401.928636000002,0.0
9,751,4052.0146895999997,0.0,7448.700000000001,0.0,0.0,0.0,0.0,3396.685310400001,0.0
9,752,4118.517144,0.0,7442.099999999999,944.1999999999999,0.0,0.0,0.0,4267.782855999999,0.0
9,753,4243.845164400001,0.0,7493.1,1475.4999999999998,0.0,0.0,0.0,4724.7548356,0.0
9,754,4329.4749084,0.0,7519.500000000001,1782.9999999999998,0.0,0.0,0.0,4973.0250916,0.0
9,755,4337.796426,0.0,7336.8,1947.1,0.0,0.0,0.0,4946.103574,0.0
9,756,4320.894773999999,0.0,6883.8,2022.3000000000002,0.0,0.0,0.0,4585.205226000001,0.0
9,757,4276.3563684,0.0,5804.700000000001,2017.8999999999996,0.0,0.0,0.0,3546.2436316000003,0.0
9,758,4225.5339564000005,0.0,7453.199999999999,1900.0000000000002,0.0,0.0,0.0,5127.666043599998,0.0
9,759,4175.0427156,0.0,7358.4000000000015,1631.2,0.0,0.0,0.0,4814.557284400003,0.0
9,760,4158.5760396,0.0,7312.200000000001,1208.8000000000002,0.0,0.0,0.0,4362.4239604,0.0
9,761,4226.8948032,0.0,5969.700000000001,276.8,0.0,0.0,0.0,2019.605196800001,0.0
9,762,4662.5140632,0.0,6745.5,0.0,0.0,0.0,0.0,2082.9859367999998,0.0
9,763,4821.987520799999,0.0,6435.0,0.0,0.0,0.0,0.0,1613.0124792000006,0.0
9,764,4726.533991200001,0.0,6045.9000000000015,0.0,0.0,0.0,0.0,1319.3660088000006,0.0
9,765,4571.5529088,0.0,5079.6,0.0,0.0,0.0,0.0,508.04709120000007,0.0
9,766,4378.2459143999995,0.0,5462.400000000001,0.0,0.0,0.0,0.0,1084.154085600001,0.0
9,767,4151.57557932,0.0,5865.3,0.0,0.0,0.0,0.0,1713.7244206800005,0.0
9,768,3936.78456624,0.0,6270.0,0.0,0.0,0.0,0.0,2333.21543376,0.0
9,769,3767.1034029599996,0.0,6394.8,0.0,0.0,0.0,0.0,2627.6965970400006,0.0
9,770,3667.03001676,0.0,6323.099999999999,0.0,0.0,0.0,0.0,2656.0699832399996,0.0
9,771,3619.62155712,0.0,6297.3,0.0,0.0,0.0,0.0,2677.67844288,0.0
9,772,3599.82956028,0.0,6579.9,0.0,0.0,0.0,0.0,2980.0704397199997,0.0
9,773,3621.1617740399997,0.0,6537.900000000001,0.0,0.0,0.0,0.0,2916.738225960001,0.0
9,774,3709.4577153599994,0.0,6476.400000000001,0.0,0.0,0.0,0.0,2766.942284640001,0.0
9,775,3788.717346,0.0,6534.599999999999,12.4,983.0,0.0,932.5556819836551,1775.2826539999992,0.0
9,776,3835.5028619999994,0.0,6452.400000000001,934.3000000000001,983.0,0.0,1865.1113639673101,2568.1971380000014,0.0
9,777,3986.6037612,0.0,6199.200000000001,1431.4,983.0,0.0,2797.667045950965,2660.9962388000004,0.0
9,778,4094.3297604,0.0,5582.1,1715.5,983.0,0.0,3730.2227279346203,2220.2702396000004,0.0
9,779,4145.1203376,0.0,4557.599999999999,1845.6999999999998,212.69191992735585,0.0,3932.0,2045.487742472643,0.0
9,780,4166.2190795999995,0.0,3949.5000000000005,1929.8000000000002,0.0,0.0,3932.0,1713.0809204000016,0.0
9,781,4172.837886,0.0,3131.4,1889.8999999999996,0.0,0.0,3932.0,848.462113999999,0.0
9,782,4160.70069,250.40068999999903,2130.6000000000004,1779.7000000000003,0.0,0.0,3932.0,0.0,0.0
9,783,4132.3401036,1636.4401035999995,929.1,1566.8,0.0,0.0,3932.0,0.0,0.0
9,784,4096.734122399999,2509.5341223999994,388.20000000000005,1199.0,0.0,0.0,3932.0,0.0,0.0
9,785,4109.061196799999,3072.0,121.79999999999998,305.40000000000003,0.0,609.8611967999996,3289.1498538519363,0.0,0.0
9,786,4483.7189424,3411.0189424,89.70000000000002,0.0,0.0,983.0,2252.9768738700973,0.0,0.0
9,787,4704.9446172,3072.0,826.5000000000001,0.0,0.0,806.4446171999998,1402.909608158564,0.0,0.0
9,788,4720.2687227999995,3138.6435640653785,725.1,0.0,0.0,856.5251587346211,500.0528165456749,0.0,0.0
9,789,4627.6917551999995,3427.0,726.3000000000001,0.0,0.0,474.39175519999935,0.0,0.0,0.0
9,790,4375.3780464,2758.9780464,1616.4,0.0,0.0,0.0,0.0,0.0,0.0
9,791,4086.1640660399994,2287.0640660399995,1799.1000000000001,0.0,0.0,0.0,0.0,0.0,0.0
9,792,3857.180613,1037.780613,2819.4,0.0,0.0,0.0,0.0,0.0,0.0
9,793,3725.4990993599995,710.0,3279.3,0.0,263.8009006400007,0.0,250.26350844785173,0.0,0.0
9,794,3660.04654908,710.0,3736.7999999999997,0.0,786.7534509199995,0.0,996.6433670192598,0.0,0.0
9,795,3639.3647600400004,709.1647600400001,3913.2000000000003,0.0,983.0,0.0,1929.1990490029148,0.0,0.0
9,796,3686.917443959999,400.0,3791.1000000000004,0.0,504.18255604000115,0.0,2407.508619086481,0.0,0.0
9,797,3850.2689136,677.0102607273527,3504.0,0.0,330.74134712735287,0.0,2721.277411080928,0.0,0.0
9,798,4273.1559396,1155.2559396000001,3117.9,0.0,0.0,0.0,2721.277411080928,0.0,0.0
9,799,4678.394534399999,1448.0945343999992,3202.5,27.800000000000004,0.0,0.0,2721.277411080928,0.0,0.0
9,800,4678.7010972,710.0,3239.1000000000004,960.6,230.9989028000009,0.0,2940.422212035283,0.0,0.0
9,801,4695.5942184,710.0,2801.7,1474.6000000000004,290.7057816000006,0.0,3216.209931685924,0.0,0.0
9,802,4730.7170639999995,710.0,2902.2000000000003,1779.3,660.7829360000005,0.0,3843.083666705906,0.0,0.0
9,803,4747.7739552,710.0,2141.1000000000004,1990.3999999999999,93.72604479999973,0.0,3932.0,0.0,0.0
9,804,4739.873736,1518.373735999999,1194.9,2026.6000000000004,0.0,0.0,3932.0,0.0,0.0
9,805,4720.5408468,1422.5408467999996,1363.8000000000002,1934.1999999999998,0.0,0.0,3932.0,0.0,0.0
9,806,4727.4747443999995,1261.7747443999992,1672.8000000000002,1792.9,0.0,0.0,3932.0,0.0,0.0
9,807,4713.7264008,1889.4264008,1284.3,1540.0,0.0,0.0,3932.0,0.0,0.0
9,808,4672.374499199999,2667.274499199999,804.9000000000001,1200.2,0.0,0.0,3932.0,0.0,0.0
9,809,4720.0415784,3858.3415784,555.6,306.1,0.0,0.0,3932.0,0.0,0.0
9,810,5175.394549199999,4137.0,66.0,0.0,0.0,972.3945491999993,2907.00614673178,0.0,0.0
9,811,5354.181168,4215.781168,155.4,0.0,0.0,983.0,1870.833166749941,0.0,0.0
9,812,5230.423583999999,4137.0,221.4,0.0,0.0,872.0235839999996,951.6396004755534,0.0,0.0
9,813,5031.464690400001,4137.0,278.7,0.0,0.0,615.7646904000012,302.5666256847459,0.0,0.0
9,814,4684.4130432,4137.0,332.1,0.0,0.0,215.3130431999998,75.606750200003,0.0,0.0
9,815,4305.9902844,3995.4902844,310.50000000000006,0.0,0.0,0.0,75.606750200003,0.0,0.0
9,816,4014.4666512,3859.6666511999997,154.79999999999998,0.0,0.0,0.0,75.606750200003,0.0,0.0
9,817,3848.0380982399993,3684.5380982399993,163.50000000000003,0.0,0.0,0.0,75.606750200003,0.0,0.0
9,818,3756.2789229599994,3615.5789229599995,140.7,0.0,0.0,0.0,75.606750200003,0.0,0.0
9,819,3733.2799669200003,3611.1799669200004,122.10000000000001,0.0,0.0,0.0,75.606750200003,0.0,0.0
9,820,3769.8769030799995,3663.0769030799993,106.8,0.0,0.0,0.0,75.606750200003,0.0,0.0
9,821,3956.9974763999994,3814.1974763999992,142.79999999999998,0.0,0.0,0.0,75.606750200003,0.0,0.0
9,822,4379.3291364,4137.0,235.5,0.0,0.0,6.8291363999996975,68.40820837468242,0.0,0.0
9,823,4780.9055868,4457.985364585379,258.90000000000003,41.49999999999999,0.0,22.52022221462062,44.66980983757493,0.0,0.0
9,824,4744.7574132,3515.6574131999996,262.5,966.6000000000001,0.0,0.0,44.66980983757493,0.0,0.0
9,825,4725.9548544,2932.3548544000005,320.70000000000005,1472.8999999999996,0.0,0.0,44.66980983757493,0.0,0.0
9,826,4751.5738308,2689.0,313.5,1752.2999999999995,3.2261691999992763,0.0,47.730422674299234,0.0,0.0
9,827,4755.871812,2689.0,238.20000000000005,1914.1,85.42818799999986,0.0,128.77471781261843,0.0,0.0
9,828,4788.8306232,2764.7306232000005,52.5,1971.6,0.0,0.0,128.77471781261843,0.0,0.0
9,829,4774.018820400001,2823.5188204000005,12.0,1938.5000000000002,0.0,0.0,128.77471781261843,0.0,0.0
9,830,4783.687292400001,2941.987292400001,4.2,1837.5,0.0,0.0,128.77471781261843,0.0,0.0
9,831,4779.3836772,3139.4836772000003,1.5,1638.4,0.0,0.0,128.77471781261843,0.0,0.0
9,832,4608.25856424,3390.0585642399997,0.9,1217.3000000000002,0.0,0.0,128.77471781261843,0.0,0.0
9,833,4589.98459692,4238.78459692,6.0,345.19999999999993,0.0,0.0,128.77471781261843,0.0,0.0
9,834,5160.566423999999,4847.0,191.4,0.0,0.0,122.1664239999991,0.0,0.0,0.0
9,835,5364.858852,4036.458852,1328.4,0.0,0.0,0.0,0.0,0.0,0.0
9,836,5254.049307599999,3165.4493075999994,2088.6,0.0,0.0,0.0,0.0,0.0,0.0
9,837,4989.872033999999,2466.872033999999,2523.0,0.0,0.0,0.0,0.0,0.0,0.0
9,838,4660.247893199999,2063.7478931999995,2596.5,0.0,0.0,0.0,0.0,0.0,0.0
9,839,4291.747156799999,1333.7471567999987,2958.0000000000005,0.0,0.0,0.0,0.0,0.0,0.0
9,840,3985.06372488,1206.7637248799997,2778.3,0.0,0.0,0.0,0.0,0.0,0.0
9,841,3805.25898492,419.1589849199995,3386.1000000000004,0.0,0.0,0.0,0.0,0.0,0.0
9,842,3729.10498428,85.00498427999946,3644.1000000000004,0.0,0.0,0.0,0.0,0.0,0.0
9,843,3696.7566509999997,0.0,4066.5000000000005,0.0,369.74334900000076,0.0,350.76933976156283,0.0,0.0
9,844,3730.7383652399994,112.92261585624146,4056.6,0.0,438.78425061624193,0.0,767.0366297688024,0.0,0.0
9,845,3891.3443316,35.14433159999953,3856.2000000000003,0.0,0.0,0.0,767.0366297688024,0.0,0.0
9,846,4300.9951872,400.0,3898.8,0.0,0.0,2.195187199999964,764.7226992879866,0.0,0.0
9,847,4666.3935144,400.0,3993.0000000000005,50.0,0.0,223.39351439999928,529.2452592834463,0.0,0.0
9,848,4663.791546,400.0,4069.5000000000005,971.5999999999999,777.308454,0.0,1266.6648070267124,0.0,0.0
9,849,4683.2603424,0.0,4248.900000000001,1473.7,983.0,0.0,2199.2204890103676,56.339657600000464,0.0
9,850,4735.1053104,0.0,4123.200000000001,1769.2,983.0,0.0,3131.776170994023,174.2946896000003,0.0
9,851,4786.790020799999,400.0,3299.1000000000004,1931.1999999999998,843.509979200001,0.0,3932.0,0.0,0.0
9,852,4828.4309088,1051.4309088,1776.6000000000004,2000.3999999999996,0.0,0.0,3932.0,0.0,0.0
9,853,4845.795878399999,1932.8958783999997,953.6999999999999,1959.1999999999998,0.0,0.0,3932.0,0.0,0.0
9,854,4860.0317532,2391.1317532,609.6,1859.3000000000002,0.0,0.0,3932.0,0.0,0.0
9,855,4869.010495199999,2757.5104951999992,462.9000000000001,1648.6,0.0,0.0,3932.0,0.0,0.0
9,856,4841.632944,3337.432944,304.5,1199.6999999999998,0.0,0.0,3932.0,0.0,0.0
9,857,4849.5358043999995,3782.0,141.29999999999998,352.0,0.0,574.2358043999993,3326.7023146923543,0.0,0.0
9,858,5232.5559684,4205.4559684,44.1,0.0,0.0,983.0,2290.5293347105153,0.0,0.0
9,859,5374.1035176000005,4151.403517600001,239.7,0.0,0.0,983.0,1254.3563547286763,0.0,0.0
9,860,5258.7056352,3801.1056351999996,474.59999999999997,0.0,0.0,983.0,218.18337474683722,0.0,0.0
9,861,4987.1692668,4104.882343265379,675.3000000000001,0.0,0.0,206.9869235346207,0.0,0.0,0.0
9,862,4630.5435443999995,3741.0435443999995,889.5,0.0,0.0,0.0,0.0,0.0,0.0
9,863,4247.16269844,3546.36269844,700.8,0.0,0.0,0.0,0.0,0.0,0.0
9,864,3959.37763164,3243.27763164,716.1,0.0,0.0,0.0,0.0,0.0,0.0
9,865,3781.6647965999996,2766.1647965999996,1015.5,0.0,0.0,0.0,0.0,0.0,0.0
9,866,3691.73040288,2352.83040288,1338.9,0.0,0.0,0.0,0.0,0.0,0.0
9,867,3649.94104656,2016.1410465599997,1633.8000000000002,0.0,0.0,0.0,0.0,0.0,0.0
9,868,3671.60141832,1694.9014183200002,1976.6999999999998,0.0,0.0,0.0,0.0,0.0,0.0
9,869,3813.213456,1677.0,2181.0,0.0,44.78654400000005,0.0,42.4882462702045,0.0,0.0
9,870,4158.6761916,2108.176191599999,2050.5000000000005,0.0,0.0,0.0,42.4882462702045,0.0,0.0
9,871,4518.13707,2290.6370699999998,2178.0,49.5,0.0,0.0,42.4882462702045,0.0,0.0
9,872,4539.3096948,1677.0,2300.7000000000003,971.4000000000001,409.79030520000015,0.0,431.24946451646724,0.0,0.0
9,873,4612.973075999999,1525.0,2406.3,1468.0,786.3269240000009,0.0,1177.2246841227038,0.0,0.0
9,874,4716.5068632,1602.0068631999993,2330.1000000000004,1767.4000000000003,983.0,0.0,2109.780366106359,0.0,0.0
9,875,4816.079542799999,1612.0223251273537,1790.4,1949.9,536.2427823273546,0.0,2618.5049374004575,0.0,0.0
9,876,4864.454718,1677.0,1804.8000000000002,2022.3000000000002,639.6452820000004,0.0,3225.325733110669,0.0,0.0
9,877,4892.4098184,1525.0,1666.8000000000002,1998.3000000000002,297.69018159999996,0.0,3507.739436388213,0.0,0.0
9,878,4900.6033992,1525.0,1724.1,1877.1000000000004,225.59660080000003,0.0,3721.7591636641423,0.0,0.0
9,879,4893.9867,1525.0,1935.9,1654.7000000000003,221.61329999999998,0.0,3932.0,0.0,0.0
9,880,4845.7306836,1736.2306835999998,1882.2,1227.3,0.0,0.0,3932.0,0.0,0.0
9,881,4856.038594799999,2502.938594799999,1962.9000000000003,390.19999999999993,0.0,0.0,3932.0,0.0,0.0
9,882,5189.162428799999,3769.6624287999994,436.5,0.0,0.0,983.0,2895.827020018161,0.0,0.0
9,883,5367.7595436,3125.9595436,1258.8000000000002,0.0,0.0,983.0,1859.654040036322,0.0,0.0
9,884,5239.847930399999,2718.747930399999,1538.1000000000001,0.0,0.0,983.0,823.4810600544829,0.0,0.0
9,885,4966.3375692,2737.02813646538,1525.8000000000002,0.0,0.0,703.5094327346194,81.91700576967752,0.0,0.0
9,886,4601.3132952000005,2765.0,1758.6,0.0,0.0,77.71329520000063,0.0,0.0,0.0
9,887,4237.1816637599995,2206.1816637599995,2031.0,0.0,0.0,0.0,0.0,0.0,0.0
9,888,3950.1545346,1631.7545345999997,2318.4,0.0,0.0,0.0,0.0,0.0,0.0
9,889,3781.1390525999996,738.8390525999994,3042.3,0.0,0.0,0.0,0.0,0.0,0.0
9,890,3698.0142479999995,0.0,3722.1000000000004,0.0,0.0,0.0,0.0,24.085752000000866,0.0
9,891,3663.33171,0.0,4124.700000000001,0.0,0.0,0.0,0.0,461.3682900000008,0.0
9,892,3688.4458732799994,0.0,4754.400000000001,0.0,0.0,0.0,0.0,1065.954126720001,0.0
9,893,3824.5244243999996,0.0,4692.6,0.0,0.0,0.0,0.0,868.0755756000008,0.0
9,894,4198.5995352,0.0,4620.0,0.0,0.0,0.0,0.0,421.4004648,0.0
9,895,4555.4077523999995,0.0,4816.799999999999,52.300000000000004,0.0,0.0,0.0,313.6922476,0.0
9,896,4572.536694,0.0,4946.7,983.6999999999998,0.0,0.0,0.0,1357.8633059999993,0.0
9,897,4603.3043615999995,0.0,4960.200000000001,1489.1000000000001,0.0,0.0,0.0,1845.9956384000016,0.0
9,898,4672.228063199999,0.0,4128.000000000001,1789.8999999999996,0.0,0.0,0.0,1245.6719368000013,0.0
9,899,4720.0049448,0.0,3882.2999999999997,1945.6000000000004,212.6919199273555,0.0,201.7772720653794,895.2031352726442,0.0
9,900,4727.776587599999,0.0,3817.2000000000007,1998.1999999999998,983.0,0.0,1134.3329540490345,104.62341240000114,0.0
9,901,4735.3531512,0.0,4089.3,1981.8000000000004,0.0,0.0,1134.3329540490345,1335.7468488000004,0.0
9,902,4735.4864472,0.0,4325.400000000001,1880.9999999999995,983.0,0.0,2066.8886360326896,487.9135527999997,0.0
9,903,4737.799451999999,0.0,4398.000000000001,1662.0000000000002,983.0,0.0,2999.444318016345,339.2005480000016,0.0
9,904,4683.0347832,0.0,4448.099999999999,1234.5,983.0,0.0,3932.0,16.56521679999969,0.0
9,905,4650.0659172,100.0659171999996,4137.6,412.4,0.0,0.0,3932.0,0.0,0.0
9,906,4944.324684,1182.924684,3761.4,0.0,0.0,0.0,3932.0,0.0,0.0
9,907,5141.064999599999,1309.764999599999,3831.3,0.0,0.0,0.0,3932.0,0.0,0.0
9,908,4982.1008652,1329.3008651999999,3652.8,0.0,0.0,0.0,3932.0,0.0,0.0
9,909,4780.106542799999,1226.6065427999993,3553.5,0.0,0.0,0.0,3932.0,0.0,0.0
9,910,4539.200707200001,994.4007072000009,3544.7999999999997,0.0,0.0,0.0,3932.0,0.0,0.0
9,911,4242.221855999999,1187.9218559999986,3054.3000000000006,0.0,0.0,0.0,3932.0,0.0,0.0
9,912,3984.60586644,1407.3058664400005,2577.2999999999997,0.0,0.0,0.0,3932.0,0.0,0.0
9,913,3807.4634091599996,1792.0634091599995,2015.4,0.0,0.0,0.0,3932.0,0.0,0.0
9,914,3703.1718968399996,2070.571896839999,1632.6000000000004,0.0,0.0,0.0,3932.0,0.0,0.0
9,915,3658.8269138399996,2412.3269138399996,1246.5,0.0,0.0,0.0,3932.0,0.0,0.0
9,916,3648.6853618799996,2560.5853618799993,1088.1000000000001,0.0,0.0,0.0,3932.0,0.0,0.0
9,917,3712.6893371999995,2711.589337199999,1001.1000000000001,0.0,0.0,0.0,3932.0,0.0,0.0
9,918,3857.2212911999995,2765.0,1048.2000000000003,0.0,0.0,44.02129119999927,3885.5974847554917,0.0,0.0
9,919,3998.2759895999993,2765.0,1023.0,53.3,0.0,156.9759895999996,3720.130263057191,0.0,0.0
9,920,4077.7635695999998,1987.3635695999992,1082.1000000000001,1008.3000000000002,0.0,0.0,3720.130263057191,0.0,0.0
9,921,4220.882207999999,1849.3510499999977,1084.8000000000002,1506.7000000000003,219.96884199999906,0.0,3928.8110295541023,0.0,0.0
9,922,4334.93853,1677.0,859.8000000000001,1801.5000000000002,3.3614699999998265,0.0,3932.0,0.0,0.0
9,923,4365.409259999999,1999.5092599999994,398.09999999999997,1967.8,0.0,0.0,3932.0,0.0,0.0
9,924,4350.9578292,2076.557829199999,234.60000000000002,2039.8000000000004,0.0,0.0,3932.0,0.0,0.0
9,925,4298.9501292,2064.7501292,216.90000000000003,2017.3000000000002,0.0,0.0,3932.0,0.0,0.0
9,926,4243.824102,2111.2241019999997,217.2,1915.3999999999999,0.0,0.0,3932.0,0.0,0.0
9,927,4204.8698699999995,2302.9698699999994,233.09999999999997,1668.8000000000002,0.0,0.0,3932.0,0.0,0.0
9,928,4184.3037228,2680.8037228000003,240.90000000000003,1262.6,0.0,0.0,3932.0,0.0,0.0
9,929,4215.7914624,3594.7914623999995,184.8,436.20000000000005,0.0,0.0,3932.0,0.0,0.0
9,930,4566.9072576,4137.0,56.400000000000006,0.0,0.0,373.50725760000023,3538.288781126921,0.0,0.0
9,931,4853.6053512,4137.0,36.0,0.0,0.0,680.6053511999999,2820.867748629983,0.0,0.0
9,932,4749.085726799999,4137.0,88.50000000000001,0.0,0.0,523.5857267999991,2268.9599329490957,0.0,0.0
9,933,4609.9844892,4137.0,185.1,0.0,0.0,287.88448919999973,1965.5030366470476,0.0,0.0
9,934,4439.0201616,4137.0,192.60000000000002,0.0,0.0,109.42016160000003,1850.1640591138162,0.0,0.0
9,935,4201.3251228,3993.7251228,207.60000000000002,0.0,0.0,0.0,1850.1640591138162,0.0,0.0
9,936,3991.5742218,3772.5742218,219.0,0.0,0.0,0.0,1850.1640591138162,0.0,0.0
9,937,3818.50150296,3616.60150296,201.9,0.0,0.0,0.0,1850.1640591138162,0.0,0.0
9,938,3727.51383708,3495.91383708,231.60000000000002,0.0,0.0,0.0,1850.1640591138162,0.0,0.0
9,939,3682.56119916,3518.7611991599997,163.8,0.0,0.0,0.0,1850.1640591138162,0.0,0.0
9,940,3668.2384761599997,3538.03847616,130.20000000000005,0.0,0.0,0.0,1850.1640591138162,0.0,0.0
9,941,3721.0018454399997,3651.7018454399995,69.3,0.0,0.0,0.0,1850.1640591138162,0.0,0.0
9,942,3821.6527007999994,3685.1527007999994,136.5,0.0,0.0,0.0,1850.1640591138162,0.0,0.0
9,943,3917.6646888000005,3624.0646888000006,184.50000000000003,109.1,0.0,0.0,1850.1640591138162,0.0,0.0
9,944,3932.7446207999997,2749.5446208,176.70000000000002,1006.4999999999999,0.0,0.0,1850.1640591138162,0.0,0.0
9,945,4025.3193552,2314.2193552,211.20000000000002,1499.9,0.0,0.0,1850.1640591138162,0.0,0.0
9,946,4089.9053363999997,2075.3053363999998,224.70000000000002,1789.8999999999996,0.0,0.0,1850.1640591138162,0.0,0.0
9,947,4115.716906799999,2006.4169067999992,151.8,1957.5000000000002,0.0,0.0,1850.1640591138162,0.0,0.0
9,948,4126.413371999999,1996.4133719999986,110.10000000000001,2019.9000000000003,0.0,0.0,1850.1640591138162,0.0,0.0
9,949,4128.2644704,2246.2772950059775,204.9,1996.1,319.0128246059772,0.0,2152.8061976814247,0.0,0.0
9,950,4117.8821112,2334.0,42.900000000000006,1886.3000000000002,145.31788880000067,0.0,2290.666851693947,0.0,0.0
9,951,4125.932956799999,2423.132956799999,5.1,1697.7,0.0,0.0,2290.666851693947,0.0,0.0
9,952,4135.368326399999,2880.368326399999,0.9,1254.1,0.0,0.0,2290.666851693947,0.0,0.0
9,953,4193.1767148,3746.1767148,0.9,446.09999999999997,0.0,0.0,2290.666851693947,0.0,0.0
9,954,4560.5208072000005,4137.0,5.7,0.0,0.0,417.8208072000007,1850.2450501732533,0.0,0.0
9,955,4883.3121144,4137.0,4.2,0.0,0.0,742.1121143999999,1067.9901966041064,0.0,0.0
9,956,4818.4439988,4137.0,11.100000000000001,0.0,0.0,670.3439988,361.3855792597133,0.0,0.0
9,957,4652.6404632,4137.0,172.8,0.0,0.0,342.84046320000016,0.0,0.0,0.0
9,958,4397.5126187999995,4098.412618799999,299.1,0.0,0.0,0.0,0.0,0.0,0.0
9,959,4093.49664936,3702.59664936,390.9,0.0,0.0,0.0,0.0,0.0,0.0
9,960,3872.70867168,3410.10867168,462.6,0.0,0.0,0.0,0.0,0.0,0.0
9,961,3711.5285856,3273.2285856,438.3000000000001,0.0,0.0,0.0,0.0,0.0,0.0
9,962,3653.89823496,3220.39823496,433.50000000000006,0.0,0.0,0.0,0.0,0.0,0.0
9,963,3633.18897948,2976.48897948,656.6999999999999,0.0,0.0,0.0,0.0,0.0,0.0
9,964,3670.0243754400003,2997.12437544,672.9,0.0,0.0,0.0,0.0,0.0,0.0
9,965,3849.2877408000004,3059.6877408000005,789.6,0.0,0.0,0.0,0.0,0.0,0.0
9,966,4264.4482908,3167.0482908000004,1097.3999999999999,0.0,0.0,0.0,0.0,0.0,0.0
9,967,4608.5432808,3520.3432808,976.8000000000001,111.40000000000002,0.0,0.0,0.0,0.0,0.0
9,968,4618.096776,2475.696776,1139.6999999999998,1002.7000000000002,0.0,0.0,0.0,0.0,0.0
9,969,4657.719542399999,1766.7195423999992,1400.1,1490.9000000000003,0.0,0.0,0.0,0.0,0.0
9,970,4511.46010032,821.4601003199996,1917.8999999999999,1772.1,0.0,0.0,0.0,0.0,0.0
9,971,4601.10923676,1055.7092367600007,1606.8000000000002,1938.5999999999997,0.0,0.0,0.0,0.0,0.0
9,972,4860.5049143999995,1601.9049143999991,1253.3999999999999,2005.2000000000003,0.0,0.0,0.0,0.0,0.0
9,973,4887.9401652,883.9401651999997,2021.7,1982.2999999999997,0.0,0.0,0.0,0.0,0.0
9,974,4904.912424,207.07196895999834,3456.3000000000006,1869.3,627.7595449599986,0.0,595.5449954953413,0.0,0.0
9,975,4747.16976456,400.0,3339.6000000000004,1662.2000000000003,654.6302354400013,0.0,1216.581766256146,0.0,0.0
9,976,4868.1994404,400.0,3314.0999999999995,1245.5,91.40055959999972,0.0,1303.2919505811362,0.0,0.0
9,977,4852.488516,400.0,3188.7000000000007,453.4,0.0,810.3885159999995,449.0674505132016,0.0,0.0
9,978,5152.322789999999,400.0,4326.299999999999,0.0,0.0,426.02279,0.0,0.0,0.0
9,979,5405.306078400001,0.0,6057.6,0.0,0.0,0.0,0.0,652.2939215999995,0.0
9,980,5200.730298,0.0,6735.6,0.0,983.0,0.0,932.5556819836551,551.869702,0.0
9,981,4977.922788000001,0.0,6384.3,0.0,699.889486287356,0.0,1596.5291481056238,706.4877257126434,0.0
9,982,4632.817990799999,0.0,5845.500000000001,0.0,983.0,0.0,2529.084830089279,229.68200920000163,0.0
9,983,4245.12894564,0.0,5680.200000000001,0.0,983.0,0.0,3461.640512072934,452.07105436000074,0.0
9,984,3954.39756636,0.0,4450.2,0.0,495.8024336399999,0.0,3932.0,0.0,0.0
9,985,3773.04754188,406.74754187999997,3366.3,0.0,0.0,0.0,3932.0,0.0,0.0
9,986,3702.6083689199995,1335.9083689199988,2366.7000000000007,0.0,0.0,0.0,3932.0,0.0,0.0
9,987,3664.4454022799996,1639.1267671199987,2008.5000000000002,0.0,0.0,16.818635160000678,3914.271601919669,0.0,0.0
9,988,3701.8428839999997,1560.7428839999993,2141.1000000000004,0.0,0.0,0.0,3914.271601919669,0.0,0.0
9,989,3854.5743611999997,1426.0743611999997,2428.5,0.0,0.0,0.0,3914.271601919669,0.0,0.0
